Date,Open,High,Low,Close,Adj Close,Volume
1999-11-02,6.370000,6.403333,6.350000,6.383333,4.463272,158811
1999-11-03,6.396333,6.583333,6.396333,6.576666,4.598452,520749
1999-11-04,6.666666,6.700000,6.633333,6.666666,4.661381,659202
1999-11-05,6.666666,6.666666,6.633333,6.660000,4.656720,489507
1999-11-08,6.666666,6.733333,6.566666,6.576666,4.598452,331137
1999-11-09,6.582000,6.713333,6.582000,6.666666,4.661381,341445
1999-11-10,6.651666,6.683333,6.616666,6.666666,4.661381,495243
1999-11-11,6.666666,6.900000,6.666666,6.790000,4.747615,309966
1999-11-12,6.833333,7.000000,6.833333,6.950000,4.859489,449751
1999-11-15,6.992000,7.000000,6.946666,6.966666,4.871143,880401
1999-11-16,7.000000,7.236666,7.000000,7.166666,5.010983,772512
1999-11-17,7.316666,7.400000,7.166666,7.383333,5.162480,1877700
1999-11-18,7.400000,7.633333,7.400000,7.506666,5.248714,877632
1999-11-19,7.516666,7.633333,7.440000,7.578666,5.299058,464574
1999-11-22,7.596666,7.596666,7.333333,7.483333,5.232401,550575
1999-11-23,7.483333,7.483333,7.333333,7.409666,5.180893,710121
1999-11-24,7.366666,7.366666,7.166666,7.200000,5.034292,427296
1999-11-25,7.233333,7.263333,7.020000,7.150000,4.999331,298971
1999-11-26,7.133333,7.200000,7.133333,7.186666,5.024969,283386
1999-11-29,7.166666,7.200000,7.050000,7.200000,5.034292,393723
1999-11-30,7.200000,7.216666,7.183333,7.200000,5.034292,590439
1999-12-01,7.200000,7.333333,7.193333,7.303000,5.106309,480489
1999-12-02,7.300000,7.300000,7.166666,7.266666,5.080904,291870
1999-12-03,7.273333,7.336666,7.023333,7.166666,5.010983,250212
1999-12-06,7.270000,7.333333,7.026666,7.100000,4.964372,179244
1999-12-07,7.066666,7.100000,7.023333,7.100000,4.964372,540312
1999-12-08,7.191333,7.266666,7.116666,7.266666,5.080904,517164
1999-12-09,7.270000,7.366666,7.270000,7.311666,5.112369,397155
1999-12-10,7.266666,7.333333,7.253333,7.316666,5.115865,305946
1999-12-13,7.277666,7.300000,7.163333,7.266666,5.080904,578724
1999-12-14,7.253333,7.366666,7.230000,7.333333,5.127519,435168
1999-12-15,7.283333,7.300000,7.233333,7.276333,5.087665,267999
1999-12-16,7.268333,7.283333,7.083333,7.236666,5.059929,389850
1999-12-17,7.236666,7.290000,7.133333,7.133333,4.987677,305220
1999-12-20,7.233333,7.233333,7.000000,7.083333,4.952716,161001
1999-12-21,7.083333,7.166666,7.000000,7.083333,4.952716,106902
1999-12-22,7.050000,7.300000,7.050000,7.266666,5.080904,247155
1999-12-23,7.247000,7.283333,7.246666,7.273333,5.085567,381507
1999-12-24,7.295666,7.320000,7.266666,7.300000,5.104212,54720
1999-12-27,7.300000,7.300000,7.300000,7.300000,5.104212,0
1999-12-28,7.300000,7.300000,7.300000,7.300000,5.104212,0
1999-12-29,7.304333,7.304333,7.266666,7.300000,5.104212,87384
1999-12-30,7.333333,7.333333,7.200000,7.300000,5.104212,111042
1999-12-31,7.300000,7.300000,7.300000,7.300000,5.104212,0
2000-01-03,7.300000,7.300000,7.300000,7.300000,5.104212,0
2000-01-04,7.333333,7.333333,7.066666,7.186666,5.024969,254295
2000-01-05,7.000000,7.183333,7.000000,7.155000,5.002828,424941
2000-01-06,7.233333,7.273333,7.000000,7.000000,4.894452,348534
2000-01-07,7.013000,7.023333,6.800000,6.850000,4.789569,483963
2000-01-10,7.000000,7.333333,7.000000,7.333333,5.127519,546525
2000-01-11,7.333333,7.333333,7.233333,7.316666,5.115865,870903
2000-01-12,7.166666,7.400000,7.166666,7.400000,5.174132,321720
2000-01-13,7.366666,7.466666,7.300000,7.366666,5.150827,565902
2000-01-14,7.333333,7.496666,7.333333,7.486666,5.234730,551202
2000-01-17,7.480000,7.716666,7.466666,7.566666,5.290666,1372908
2000-01-18,7.566666,7.566666,7.430000,7.550000,5.279014,514509
2000-01-19,7.533333,7.566666,7.420000,7.566666,5.290666,365580
2000-01-20,7.533333,7.733333,7.530000,7.716666,5.395546,1940439
2000-01-21,7.583333,7.683333,7.580000,7.583333,5.302321,407316
2000-01-24,7.533333,7.593333,7.516666,7.533333,5.267360,213306
2000-01-25,7.529000,7.529000,7.466666,7.516333,5.255473,1039110
2000-01-26,7.516333,7.516333,7.516333,7.516333,5.255473,0
2000-01-27,7.534000,7.800000,7.533333,7.733333,5.407202,929907
2000-01-28,7.720666,7.720666,7.666666,7.666666,5.360589,280431
2000-01-31,7.655333,7.733333,7.550000,7.697666,5.382262,778572
2000-02-01,7.700000,7.766666,7.700000,7.733333,5.407202,527550
2000-02-02,7.783333,7.783333,7.633333,7.750000,5.418856,218361
2000-02-03,7.669000,7.800000,7.669000,7.763333,5.428178,369984
2000-02-04,7.759666,7.850000,7.726666,7.766666,5.430510,474762
2000-02-07,7.732000,7.816666,7.732000,7.783333,5.442163,360501
2000-02-08,7.735333,7.750000,7.533333,7.566666,5.290666,495267
2000-02-09,7.533000,7.666666,7.533000,7.616666,5.325626,465558
2000-02-10,7.616666,7.683333,7.583333,7.666666,5.360589,2397987
2000-02-11,7.666666,7.666666,7.380000,7.433333,5.197439,1005972
2000-02-14,7.410333,7.410333,7.363333,7.380000,5.160149,469875
2000-02-15,7.346333,7.366666,7.300000,7.366666,5.150827,1430886
2000-02-16,7.434333,7.434333,7.193333,7.253333,5.071582,618939
2000-02-17,7.166666,7.166666,7.000000,7.031333,4.916358,764163
2000-02-18,7.029666,7.033333,6.833333,6.903000,4.826625,672681
2000-02-21,6.668666,6.950000,6.668666,6.916666,4.836183,320697
2000-02-22,6.913666,6.916666,6.866666,6.900000,4.824528,582369
2000-02-23,6.900000,7.100000,6.883333,6.900000,4.824528,228966
2000-02-24,6.900000,7.116666,6.900000,7.050000,4.929411,983379
2000-02-25,7.096666,7.096666,6.966666,7.016666,4.906103,291414
2000-02-28,6.900000,7.083333,6.900000,7.066666,4.941063,573717
2000-02-29,7.086666,7.266666,7.086666,7.266666,5.080904,799758
2000-03-01,7.236000,7.283333,7.166666,7.239666,5.062028,219144
2000-03-02,7.266666,7.266666,7.000000,7.066666,4.941063,163251
2000-03-03,6.833333,6.833333,6.500000,6.778666,4.739691,754611
2000-03-06,6.902666,7.066666,6.866666,6.966666,4.871143,1271727
2000-03-07,6.921000,7.066666,6.900000,7.000000,4.894452,673557
2000-03-08,6.933333,6.983333,6.866666,6.900000,4.824528,137508
2000-03-09,6.916666,7.266666,6.916666,6.916666,4.836183,544968
2000-03-10,7.018333,7.210000,7.018333,7.167333,5.011451,542694
2000-03-13,7.200000,7.333333,7.200000,7.233333,5.057599,484104
2000-03-14,7.166666,7.283333,7.166666,7.233333,5.057599,306072
2000-03-15,7.166666,7.300000,7.066666,7.233333,5.057599,346368
2000-03-16,7.236333,7.596666,7.236333,7.366666,5.150827,1253349
2000-03-17,7.388000,7.433333,7.323333,7.350000,5.139173,472059
2000-03-20,7.341000,7.374000,7.300000,7.374000,5.155953,414312
2000-03-21,7.334000,7.433333,7.263333,7.433333,5.197439,311436
2000-03-22,7.437666,7.583333,7.433333,7.466666,5.220746,552117
2000-03-23,7.366666,7.400000,7.333333,7.400000,5.174132,327612
2000-03-24,7.400000,7.400000,7.216666,7.333333,5.127519,222291
2000-03-27,7.333333,7.500000,7.333333,7.400000,5.174132,2543211
2000-03-28,7.433333,7.500000,7.383333,7.402333,5.175765,259686
2000-03-29,7.350000,7.433333,7.233333,7.250000,5.069251,224685
2000-03-30,7.310000,7.310000,6.965000,6.965000,4.869978,511386
2000-03-31,6.833333,6.900000,6.666666,6.833333,4.777914,587913
2000-04-03,6.821333,7.133333,6.803333,7.100000,4.964372,544389
2000-04-04,7.100000,7.100000,6.663333,6.731666,4.706830,766302
2000-04-05,6.733333,6.733333,6.556666,6.578333,4.599618,690708
2000-04-06,6.666666,6.666666,6.566666,6.567333,4.610616,1601097
2000-04-07,6.600000,6.733333,6.600000,6.700000,4.703754,844500
2000-04-10,6.733333,6.766666,6.683333,6.766666,4.750560,1203087
2000-04-11,6.750000,6.786666,6.666666,6.750000,4.738859,702621
2000-04-12,6.750000,7.033333,6.750000,7.033333,4.937772,873501
2000-04-13,7.030000,7.030000,6.790000,6.900000,4.844166,333651
2000-04-14,6.866666,7.000000,6.866666,6.973333,4.895650,187020
2000-04-17,6.483000,6.666666,6.433333,6.636666,4.659292,901707
2000-04-18,6.833333,6.900000,6.766666,6.816666,4.785662,1093224
2000-04-19,6.829666,6.833333,6.773333,6.800000,4.773962,902730
2000-04-20,6.800000,6.833333,6.733333,6.800000,4.773962,740607
2000-04-21,6.800000,6.800000,6.800000,6.800000,4.773962,0
2000-04-24,6.800000,6.800000,6.800000,6.800000,4.773962,0
2000-04-25,6.800000,6.800000,6.800000,6.800000,4.773962,0
2000-04-26,6.703333,6.916666,6.703333,6.850000,4.809063,149985
2000-04-27,6.850000,6.850000,6.750000,6.783333,4.762261,940434
2000-04-28,6.766666,6.883333,6.633333,6.866666,4.820764,349632
2000-05-01,6.868666,6.900000,6.816666,6.816666,4.785662,249135
2000-05-02,6.830000,7.000000,6.830000,7.000000,4.914372,171507
2000-05-03,7.001000,7.066666,6.906666,7.016666,4.926074,257940
2000-05-04,6.993666,6.993666,6.866666,6.866666,4.820764,57879
2000-05-05,6.817000,7.000000,6.817000,7.000000,4.914372,334863
2000-05-08,7.008000,7.166666,6.866666,7.000000,4.914372,305301
2000-05-09,7.000000,7.100000,7.000000,7.020000,4.928412,195366
2000-05-10,7.000000,7.030000,6.900000,7.000000,4.914372,211260
2000-05-11,6.922666,6.922666,6.666666,6.800000,4.773962,352203
2000-05-12,6.833333,6.866666,6.833333,6.860000,4.816086,271482
2000-05-15,6.833333,6.833333,6.733333,6.733333,4.727158,1288014
2000-05-16,6.750000,6.750000,6.650000,6.672333,4.684333,265869
2000-05-17,6.697333,6.783333,6.696666,6.766666,4.750560,376725
2000-05-18,6.750000,6.800000,6.700000,6.766666,4.750560,423822
2000-05-19,6.764333,6.766666,6.616666,6.693333,4.699075,186585
2000-05-22,6.694000,6.694000,6.623333,6.683333,4.692055,279186
2000-05-23,6.666666,6.700000,6.660000,6.666666,4.680353,314550
2000-05-24,6.650000,6.733333,6.633333,6.733333,4.727158,1207137
2000-05-25,6.766666,7.050000,6.733333,7.033333,4.937772,861078
2000-05-26,6.866666,7.266666,6.866666,7.213000,5.063910,1058268
2000-05-29,7.183333,7.416666,7.183333,7.370000,5.174131,254409
2000-05-30,7.402333,7.533333,7.400000,7.533333,5.288799,300171
2000-05-31,7.603333,7.900000,7.600000,7.900000,5.546220,774057
2000-06-01,7.866666,7.866666,7.503333,7.633333,5.359004,982848
2000-06-02,7.694666,7.716666,7.516666,7.532000,5.287864,310668
2000-06-05,7.569333,7.700000,7.566666,7.659666,5.377491,273441
2000-06-06,7.656666,7.656666,7.583333,7.600000,5.335603,457749
2000-06-07,7.633333,7.633333,7.316666,7.333333,5.148390,1278297
2000-06-08,7.333333,7.333333,7.333333,7.333333,5.148390,0
2000-06-09,9.166000,9.830000,8.916666,9.583333,6.728010,3348009
2000-06-12,9.583333,9.583333,9.583333,9.583333,6.728010,0
2000-06-13,9.333333,9.770000,9.166666,9.693333,6.805233,2567925
2000-06-14,9.666666,9.687333,9.633333,9.687333,6.801023,1515588
2000-06-15,9.733333,10.093333,9.733333,10.000000,7.020531,1963995
2000-06-16,10.000000,10.500000,10.000000,10.133333,7.114140,1428390
2000-06-19,10.000000,10.136666,10.000000,10.066666,7.067333,1012647
2000-06-20,10.002000,10.066666,9.900000,10.033333,7.043935,995220
2000-06-21,10.003000,10.333333,10.000000,10.333333,7.254547,553188
2000-06-22,10.502666,11.033333,10.350000,10.807666,7.587556,1567623
2000-06-23,10.780666,11.203333,10.780666,11.174333,7.844973,1692561
2000-06-26,11.183333,11.363333,11.100000,11.316666,7.944900,1478388
2000-06-27,11.338000,11.593333,11.236666,11.298333,7.932030,2256255
2000-06-28,10.988666,11.000000,10.600000,10.904000,7.655185,2177307
2000-06-29,10.887333,10.887333,10.500000,10.550000,7.406663,811515
2000-06-30,10.332333,11.011666,10.332333,11.011666,7.730774,1864875
2000-07-03,10.695000,11.450000,10.695000,11.432000,8.025871,1517391
2000-07-04,11.316666,11.483333,11.083333,11.333333,7.956600,990279
2000-07-05,11.333333,11.366666,11.166666,11.300000,7.933200,1069248
2000-07-06,11.136666,11.150000,11.066666,11.106000,7.797000,649389
2000-07-07,11.116666,11.326666,11.110000,11.111666,7.800976,829698
2000-07-10,11.121666,11.333333,11.121666,11.300000,7.933200,625728
2000-07-11,11.300000,11.340000,11.293333,11.303333,7.935537,795117
2000-07-12,11.239333,11.300000,11.133333,11.133333,7.816190,814278
2000-07-13,11.135000,11.266666,11.033333,11.233333,7.886394,277344
2000-07-14,11.190666,11.333333,11.190666,11.293333,7.928523,891420
2000-07-17,11.295000,11.366666,11.166666,11.329333,7.953791,1259106
2000-07-18,11.300000,11.333333,11.263333,11.302333,7.934837,688809
2000-07-19,11.270333,11.433333,11.270333,11.401000,8.004110,1103241
2000-07-20,11.301000,11.500000,11.301000,11.483666,8.062142,410355
2000-07-21,11.500000,11.500000,11.333333,11.360000,7.975323,790554
2000-07-24,11.308666,11.366666,11.266666,11.365000,7.978833,830796
2000-07-25,11.333333,11.430000,11.303333,11.333333,7.956600,487569
2000-07-26,11.306666,11.396666,11.306666,11.371666,7.983514,917904
2000-07-27,11.383333,11.550000,11.383333,11.466666,8.050210,1001859
2000-07-28,11.333333,11.350000,11.316666,11.333333,7.956600,522087
2000-07-31,11.266666,11.333333,11.166666,11.333333,7.956600,1040352
2000-08-01,11.333333,11.350000,11.200000,11.333333,7.956600,965700
2000-08-02,11.333333,11.400000,11.300000,11.336666,7.958941,818703
2000-08-03,11.400000,11.400000,11.283333,11.306666,7.937880,1106490
2000-08-04,11.333333,11.366666,11.313333,11.333333,7.956600,737526
2000-08-07,11.333333,11.343333,11.316666,11.333333,7.956600,543000
2000-08-08,11.361666,11.383333,11.333333,11.339000,7.960581,762471
2000-08-09,11.333333,11.466666,11.333333,11.466666,8.050210,475374
2000-08-10,11.464666,11.496666,11.396666,11.400000,8.003407,610152
2000-08-11,11.433333,11.433333,11.333333,11.333333,7.956600,727050
2000-08-14,11.333333,11.496666,11.333333,11.477666,8.057933,248688
2000-08-15,11.483000,12.016666,11.483000,11.898333,8.353258,356466
2000-08-16,11.886666,11.886666,11.516666,11.666666,8.190619,488625
2000-08-17,11.666666,11.800000,11.650000,11.800000,8.284227,808872
2000-08-18,11.803000,12.000000,11.766666,11.783333,8.272526,538149
2000-08-21,11.800000,11.900000,11.730000,11.800000,8.284227,397731
2000-08-22,11.783333,11.900000,11.783333,11.830000,8.305291,474306
2000-08-23,11.853333,11.906666,11.733333,11.846666,8.316988,1027356
2000-08-24,11.869000,12.333333,11.869000,12.200000,8.565050,1238919
2000-08-25,12.326666,12.350000,12.186666,12.333333,8.658656,671481
2000-08-28,12.366666,12.433333,12.233333,12.266666,8.611852,389940
2000-08-29,12.333333,12.383333,12.270000,12.300000,8.635255,573861
2000-08-30,12.300000,12.300000,12.000000,12.119333,8.508416,460311
2000-08-31,12.102000,12.102000,11.750000,11.842333,8.313949,710832
2000-09-01,11.852666,11.866666,11.636666,11.683333,8.202319,759840
2000-09-04,11.676666,11.833333,11.666666,11.698333,8.212852,1344159
2000-09-05,11.700000,12.000000,11.700000,11.994666,8.420891,255645
2000-09-06,11.991000,11.991000,11.750000,11.758333,8.254972,1479120
2000-09-07,11.783333,11.786666,11.703333,11.766666,8.260826,547920
2000-09-08,11.766666,11.916666,11.733333,11.813333,8.293591,229173
2000-09-11,11.829000,12.083333,11.829000,11.933333,8.377833,808383
2000-09-12,11.951666,12.000000,11.866666,11.900000,8.354433,486270
2000-09-13,11.902666,12.000000,11.873333,11.996666,8.422297,1036476
2000-09-14,11.983333,12.100000,11.966666,12.033333,8.448039,598035
2000-09-15,12.036666,12.066666,11.866666,12.000000,8.424638,723816
2000-09-18,11.994333,11.994333,11.666666,11.700000,8.214019,475542
2000-09-19,11.666666,11.666666,11.133333,11.160000,7.834911,1258485
2000-09-20,11.113333,11.350000,11.003333,11.350000,7.968303,1177020
2000-09-21,11.350000,11.633333,11.350000,11.590000,8.136797,1342197
2000-09-22,11.328000,11.400000,11.173333,11.233333,7.920565,1181556
2000-09-25,11.366666,11.466666,11.350000,11.433333,8.061585,649707
2000-09-26,11.433333,11.450000,11.400000,11.416666,8.049834,770097
2000-09-27,11.416666,11.416666,11.163666,11.163666,7.871442,327267
2000-09-28,11.160333,11.160333,10.583333,11.000000,7.756044,747318
2000-09-29,11.020000,11.570000,11.020000,11.566666,8.155599,733767
2000-10-02,11.555666,11.566666,11.416666,11.533333,8.132094,195522
2000-10-03,11.500000,11.506666,11.066666,11.164333,7.871916,1259451
2000-10-04,11.166666,11.166666,11.066666,11.166666,7.873559,532506
2000-10-05,11.137666,11.300000,11.116666,11.247333,7.930436,646614
2000-10-06,11.300000,11.553333,11.300000,11.553333,8.146194,479142
2000-10-09,11.530333,11.550000,11.400000,11.500000,8.108591,819786
2000-10-10,11.493333,11.530000,11.183333,11.186666,7.887662,768651
2000-10-11,11.133333,11.133333,10.600000,10.716666,7.556268,2511813
2000-10-12,10.716666,11.000000,10.543333,10.766666,7.591521,1574004
2000-10-13,10.766666,11.000000,10.766666,10.950000,7.720789,733785
2000-10-16,11.000000,11.366666,11.000000,11.366666,8.014578,543675
2000-10-17,11.375000,11.666666,11.370000,11.633333,8.202603,781017
2000-10-18,11.606666,11.606666,11.433333,11.510666,8.116111,393102
2000-10-19,11.421666,11.606666,11.421666,11.530000,8.129745,782061
2000-10-20,11.533000,11.826666,11.533000,11.716666,8.261361,623145
2000-10-23,11.700333,12.000000,11.700333,11.766666,8.296619,324789
2000-10-24,11.733333,11.733333,11.600000,11.633333,8.202603,468846
2000-10-25,11.598666,11.696666,11.598666,11.666666,8.226110,716703
2000-10-26,11.633333,11.716666,11.516666,11.666666,8.226110,579906
2000-10-27,11.666666,11.816666,11.600000,11.600000,8.179105,379209
2000-10-30,11.700000,11.733333,11.500000,11.500000,8.108591,252162
2000-10-31,11.516666,11.520000,11.416666,11.439333,8.065817,420951
2000-11-01,11.502000,11.700000,11.500000,11.700000,8.249607,413787
2000-11-02,11.666666,12.166666,11.666666,12.166666,8.578658,686814
2000-11-03,12.149666,12.176666,12.046666,12.150000,8.566904,373854
2000-11-06,11.997333,12.058666,11.816666,12.058666,8.502504,220335
2000-11-07,12.090000,12.116666,11.953333,11.976666,8.444687,439485
2000-11-08,11.965000,11.965000,11.623333,11.623333,8.195554,392682
2000-11-09,11.597000,11.833333,11.566666,11.733333,8.273110,322746
2000-11-10,11.663666,12.000000,11.650000,12.000000,8.461142,249222
2000-11-13,11.574333,12.003333,11.574333,12.000000,8.461142,538443
2000-11-14,11.996666,12.050000,11.796666,12.033333,8.484642,346335
2000-11-15,12.033333,12.280000,12.033333,12.193333,8.597457,730338
2000-11-16,12.183333,12.233333,11.866666,11.893666,8.386162,381774
2000-11-17,11.986666,12.016666,11.833333,11.970666,8.440457,203301
2000-11-20,11.980000,12.283333,11.963333,12.283333,8.660915,385788
2000-11-21,12.147000,12.366666,12.147000,12.250000,8.637411,383058
2000-11-22,12.266666,12.500000,12.196666,12.500000,8.813688,190167
2000-11-23,12.467000,12.467000,11.933333,12.250000,8.637411,165723
2000-11-24,12.260000,12.700000,12.253333,12.433333,8.766681,516663
2000-11-27,12.333333,12.333333,11.966666,12.183333,8.590406,374136
2000-11-28,12.200000,12.200000,11.866666,12.142333,8.561498,608271
2000-11-29,12.166666,12.200000,11.966666,12.196000,8.599339,93138
2000-11-30,12.219000,12.283333,11.833333,11.992666,8.455968,615840
2000-12-01,11.958000,12.266666,11.833333,12.183333,8.590406,308619
2000-12-04,12.100000,12.116666,12.000000,12.033333,8.484642,285060
2000-12-05,12.050666,12.533333,12.050666,12.517666,8.826141,590742
2000-12-06,12.600000,12.633333,12.233333,12.266666,8.649165,552879
2000-12-07,12.266666,12.503333,12.250000,12.403333,8.745525,365712
2000-12-08,12.455333,12.613333,12.240000,12.300000,8.672670,355221
2000-12-11,12.300000,12.300000,12.216666,12.271666,8.652689,240114
2000-12-12,12.234333,12.300000,12.230000,12.266666,8.649165,497172
2000-12-13,12.333333,12.916666,12.333333,12.803333,9.027565,1045248
2000-12-14,12.812666,12.866666,12.766666,12.810000,9.032266,575322
2000-12-15,12.683000,12.699666,12.200000,12.699666,8.954472,685353
2000-12-18,12.620666,12.620666,12.383333,12.469333,8.792063,690381
2000-12-19,12.436666,12.783333,12.423333,12.766666,9.001710,233628
2000-12-20,12.739333,12.866666,12.536666,12.733333,8.978209,229248
2000-12-21,12.653000,12.653000,12.230000,12.333000,8.695936,794529
2000-12-22,12.333333,12.600000,12.333333,12.500000,8.813688,254868
2000-12-25,12.500000,12.500000,12.500000,12.500000,8.813688,0
2000-12-26,12.500000,12.500000,12.500000,12.500000,8.813688,0
2000-12-27,12.570000,12.963333,12.563333,12.900000,9.095724,421512
2000-12-28,12.834666,12.983333,12.603333,12.976666,9.149780,197781
2000-12-29,12.973333,13.366666,12.973333,13.020000,9.180338,630735
2001-01-01,13.020000,13.020000,13.020000,13.020000,9.180338,0
2001-01-02,13.000000,13.200000,12.996666,13.100000,9.236746,136590
2001-01-03,13.000000,13.221000,13.000000,13.221000,9.322062,281700
2001-01-04,13.318666,13.318666,13.090000,13.316666,9.389513,499761
2001-01-05,13.300000,13.316666,13.166666,13.233333,9.330757,646593
2001-01-08,13.066666,13.166666,12.736666,12.968666,9.144142,480156
2001-01-09,12.950000,12.950000,12.500000,12.751333,8.990902,568158
2001-01-10,12.666666,12.666666,12.500000,12.516666,8.825438,987711
2001-01-11,12.445333,12.445333,12.000000,12.100000,8.531647,2148558
2001-01-12,11.996666,11.996666,11.650000,11.900000,8.390628,1369278
2001-01-15,11.716333,11.800000,11.566666,11.610666,8.186621,882843
2001-01-16,11.505666,11.506666,11.283333,11.417666,8.050535,1628787
2001-01-17,11.360666,11.900000,11.246666,11.900000,8.390628,1960812
2001-01-18,12.005666,12.470000,12.005666,12.416666,8.754927,736188
2001-01-19,12.474333,12.663333,12.466666,12.533333,8.837191,979662
2001-01-22,12.666666,12.733333,12.333333,12.364000,8.717797,473469
2001-01-23,12.265666,12.265666,11.830000,12.039666,8.489108,739071
2001-01-24,12.162000,12.162000,11.753333,11.762000,8.293324,909342
2001-01-25,11.700000,11.750000,11.500000,11.700000,8.249607,1042971
2001-01-26,11.700000,11.700000,11.700000,11.700000,8.249607,0
2001-01-29,11.633333,11.666666,11.556666,11.666666,8.226110,602829
2001-01-30,11.666666,11.666666,11.003333,11.379666,8.023742,2749392
2001-01-31,11.420000,11.666666,11.420000,11.540000,8.136793,942348
2001-02-01,11.552333,11.556666,11.286666,11.286666,7.958170,1189380
2001-02-02,11.280000,11.280000,10.960000,11.076666,7.810101,774309
2001-02-05,11.060000,11.233333,11.060000,11.100000,7.826552,535740
2001-02-06,11.166666,11.366666,11.133333,11.280000,7.953473,2059305
2001-02-07,11.288333,11.433333,11.288333,11.410000,8.045132,849228
2001-02-08,11.412666,12.016666,11.412666,12.004333,8.464193,945300
2001-02-09,11.889000,11.910000,11.663333,11.666666,8.226110,651165
2001-02-12,11.504666,11.866666,11.504666,11.850000,8.355374,481110
2001-02-13,11.923666,11.933333,11.826666,11.866666,8.367125,487590
2001-02-14,11.897333,11.897333,11.600000,11.666666,8.226110,1356924
2001-02-15,11.662000,11.662000,11.333333,11.500000,8.108591,231447
2001-02-16,11.581333,11.581333,11.400000,11.550000,8.143851,265929
2001-02-19,11.539000,11.539000,10.444000,10.444000,7.364013,324399
2001-02-20,11.266666,11.780000,11.066666,11.733333,8.273110,1487052
2001-02-21,12.008666,12.403333,12.008666,12.350000,8.707927,1800381
2001-02-22,12.315000,12.350000,12.216666,12.337000,8.698754,1366896
2001-02-23,12.294333,12.450000,12.200000,12.336666,8.698523,1119186
2001-02-26,12.321000,12.433333,12.233333,12.368666,8.721084,992517
2001-02-27,12.333333,12.400000,12.166666,12.333333,8.696171,496140
2001-02-28,12.263666,12.316666,12.133333,12.133333,8.555152,341901
2001-03-01,12.133333,12.300000,12.003333,12.266666,8.649165,1468923
2001-03-02,12.266666,12.273333,12.006666,12.233333,8.625660,168312
2001-03-05,12.122666,12.266666,12.122666,12.233333,8.625660,367314
2001-03-06,12.166666,12.266666,12.166666,12.250000,8.637411,507234
2001-03-07,12.252666,12.338666,12.252666,12.338666,8.699930,1119846
2001-03-08,12.300000,12.336666,12.200000,12.333333,8.696171,1420002
2001-03-09,12.303666,12.316666,12.200000,12.266666,8.649165,763485
2001-03-12,12.164666,12.283333,12.133333,12.236000,8.627544,613494
2001-03-13,11.996666,12.060000,11.800000,12.060000,8.503445,652662
2001-03-14,12.057000,12.057000,11.826666,11.933333,8.414132,1096458
2001-03-15,11.698666,11.900000,11.683333,11.713333,8.259013,1210290
2001-03-16,11.713333,11.733333,11.600000,11.641666,8.208478,898491
2001-03-19,11.561333,11.561333,11.350000,11.416666,8.049834,540972
2001-03-20,11.433333,11.600000,11.433333,11.483333,8.096839,599892
2001-03-21,11.466666,11.833333,11.466666,11.733333,8.273110,429084
2001-03-22,11.733333,11.876666,11.666666,11.876666,8.374178,571707
2001-03-23,11.678000,11.706666,11.530000,11.576666,8.162650,852237
2001-03-26,11.566666,11.640000,11.066666,11.166666,7.873559,650541
2001-03-27,11.303333,11.700000,11.233333,11.690000,8.242562,1061370
2001-03-28,11.716666,11.800000,11.716666,11.783333,8.308370,861900
2001-03-29,11.783333,12.093333,11.733333,11.973333,8.442338,563502
2001-03-30,11.959000,11.966666,11.783333,11.933333,8.414132,834174
2001-04-02,12.000000,12.000000,11.906666,11.967666,8.438339,876969
2001-04-03,11.916666,11.966666,11.916666,11.931333,8.412721,802644
2001-04-04,11.833333,12.326666,11.833333,12.300000,8.672670,551790
2001-04-05,12.306333,12.330000,12.256666,12.326666,8.712721,550575
2001-04-06,12.331333,12.566666,12.133333,12.372000,8.744761,638247
2001-04-09,12.333333,12.683333,12.306666,12.666666,8.953035,608082
2001-04-10,12.652666,12.716666,12.533333,12.663666,8.950915,403758
2001-04-11,12.666666,12.666666,12.466666,12.480000,8.821100,288057
2001-04-12,12.500000,12.550000,12.466666,12.483333,8.823454,137859
2001-04-13,12.483333,12.483333,12.483333,12.483333,8.823454,0
2001-04-16,12.483333,12.483333,12.483333,12.483333,8.823454,0
2001-04-17,12.498333,12.550000,11.740000,11.840333,8.368967,569946
2001-04-18,11.884333,11.900000,11.773333,11.800000,8.340465,568482
2001-04-19,11.912333,12.006666,11.800000,11.800000,8.340465,481881
2001-04-20,11.833333,11.866666,11.536333,11.536333,8.154097,281877
2001-04-23,11.629666,11.666666,11.433333,11.500000,8.128418,423267
2001-04-24,11.502666,11.666666,11.400000,11.400000,8.057736,530580
2001-04-25,11.400000,11.400000,11.400000,11.400000,8.057736,0
2001-04-26,11.366666,11.924000,11.366666,11.924000,8.428110,844263
2001-04-27,11.914000,11.956666,11.800000,11.956666,8.451200,416916
2001-04-30,11.950000,12.316666,11.950000,12.266666,8.670309,1339488
2001-05-01,12.233333,12.416666,12.033333,12.400000,8.764556,439869
2001-05-02,12.380333,12.380333,12.133333,12.246666,8.656175,355833
2001-05-03,12.250000,12.350000,12.183333,12.183333,8.611409,874497
2001-05-04,12.200000,12.250000,12.160000,12.173000,8.604108,493809
2001-05-07,12.183333,12.316666,12.183333,12.266666,8.670309,1074849
2001-05-08,12.266666,12.266666,12.173333,12.233333,8.646749,586608
2001-05-09,12.233333,12.330000,12.216666,12.300000,8.693871,623847
